id,postTimeUTC,label,platform,accountId,fact
4230969,2026-09-08T13:30,,linkedin,20723,383-accept-actually-ahead
4230963,2026-09-08T14:00,,facebook,30840,best-checklist-comment-everything
4230959,2026-09-08T14:30,,youtube,36129,actually-came-dark-days
4230965,2026-09-08T15:00,,tiktok,41488,mare
4236583,2026-09-08T15:00,,instagram,45886,afraidark
3709362,2026-09-08T17:00,,instagram,45886,ask-began-cesa-chihuahua
4024569,2026-09-08T17:00,,tiktok,41488,afraidark
4236584,2026-09-08T17:00,,facebook,30840,afraidark
4231201,2026-09-08T17:20,,youtube,36129,nbc
4230964,2026-09-08T19:30,,facebook,30840,aren-coated-email-free
4230070,2026-09-08T20:00,,instagram,45886,trackA-hal-003
4230076,2026-09-08T20:00,,tiktok,41488,trackA-hal-020
4230961,2026-09-08T20:20,,youtube,36129,absolutely-count-doing-has
4059739,2026-09-08T22:00,,facebook,30840,behind-both-cesa-checks
3836002,2026-09-08T23:00,,tiktok,41488,aged-along-between-call
4230967,2026-09-08T23:00,,instagram,45886,assignment-bookmarking-comment-finish
4119030,2026-09-09T00:00,,instagram,65540,actually-along-around-between
4175373,2026-09-09T00:00,,tiktok,41488,back-bio-body-came
4119032,2026-09-09T00:10,,tiktok,55761,along-around-between-bites
4231367,2026-09-09T13:30,,linkedin,20723,account-babylon-books-card
4230977,2026-09-09T14:00,,facebook,30840,actually-came-comment-dark
NEW-samhain-09-09,2026-09-09T14:30,,youtube,36129,samhain
4055909,2026-09-09T15:00,,instagram,45886,big-cesasgoldenyears-check-every
4230980,2026-09-09T15:00,,tiktok,41488,attention-bio-books-borrows
3985217,2026-09-09T16:30,,instagram,65540,actually-against-along-back
3709367,2026-09-09T17:00,,instagram,45886,alarm-anyway-bad-brand
4024570,2026-09-09T17:00,,tiktok,41488,gb
3709369,2026-09-09T17:10,,facebook,30840,adorable-apologized-aware-case
3709371,2026-09-09T17:20,,youtube,36129,back-care-coming-done
4230978,2026-09-09T19:30,,facebook,30840,account-babylon-books-card
4230983,2026-09-09T20:00,,tiktok,41488,body-brain-finishes-free
4236585,2026-09-09T20:00,,instagram,45886,gb
4236588,2026-09-09T22:00,,facebook,30840,gb
4230985,2026-09-09T23:00,,instagram,45886,actual-add-automations-broken
4230975,2026-09-09T23:20,,youtube,36129,gb
4158117,2026-09-10T00:00,,tiktok,41488,aisle-aisles-already-back
3985220,2026-09-10T00:10,,tiktok,55761,against-along-back-bowl
4231487,2026-09-10T13:30,,linkedin,20723,actual-actually-also-asks
4231000,2026-09-10T14:00,,facebook,30840,actually-affiliate-breakfast-coffee
4230989,2026-09-10T14:30,,youtube,36129,added-design-few-free
4231002,2026-09-10T15:00,,tiktok,41488,copy-every-examples-explainer
4236592,2026-09-10T15:00,,instagram,45886,1993-arrives-came-carries
3709373,2026-09-10T17:00,,instagram,45886,absolutely-aesthetic-automations-back
4024572,2026-09-10T17:00,,tiktok,41488,nbc
3709374,2026-09-10T17:10,,facebook,30840,anybody-car-carrying-day
4230996,2026-09-10T17:20,,youtube,36129,mare
4231001,2026-09-10T19:30,,facebook,30840,nbc
4231020,2026-09-10T20:00,,instagram,45886,actually-came-comment-dark
3835223,2026-09-10T22:50,,instagram,45886,add-behind-builds-catches
3836004,2026-09-10T23:00,,tiktok,41488,adorable-along-apologized-aware
4230998,2026-09-10T23:20,,youtube,36129,1993-against-audience-became
4093042,2026-09-11T00:00,,instagram,65540,actually-along-back-bath
4093044,2026-09-11T00:10,,tiktok,55761,along-back-bath-calm
4231374,2026-09-11T13:30,,linkedin,20723,add-almost-anything-busy
4231030,2026-09-11T14:00,,facebook,30840,absolutely-back-comment-consider
NEW-trackA-hal-004-09-11,2026-09-11T14:30,,youtube,36129,trackA-hal-004
4019127,2026-09-11T15:00,,instagram,45886,account-actually-ago-ahead
4231035,2026-09-11T15:00,,tiktok,41488,actually-came-dark-days
3732505,2026-09-11T17:10,,facebook,30840,aged-between-call-cesa
4231022,2026-09-11T17:20,,youtube,36129,turnip
4231043,2026-09-11T18:00,,instagram,45886,arrangement-cesa-changes-chin
4231032,2026-09-11T19:30,,facebook,30840,mare
4231038,2026-09-11T20:00,,tiktok,41488,add-almost-anything-bio
4236595,2026-09-11T20:00,,instagram,45886,mare
3836005,2026-09-11T23:00,,tiktok,41488,along-consulted-decided-decides
4231044,2026-09-11T23:00,,instagram,45886,free-heavy-line-page
4231026,2026-09-11T23:20,,youtube,36129,snick
4093063,2026-09-12T00:00,,instagram,65540,actually-along-bed-bedroom
4093074,2026-09-12T00:10,,tiktok,55761,along-bed-bedroom-bigger
4231376,2026-09-12T13:30,,linkedin,20723,air-airflow-also-blower
4231053,2026-09-12T14:00,,facebook,30840,1993-against-audience-became
NEW-trackA-hal-020-09-12,2026-09-12T14:30,,youtube,36129,trackA-hal-020
4059560,2026-09-12T15:00,,instagram,45886,anyone-blueprints-built-comment
4231056,2026-09-12T15:00,,tiktok,41488,turnip
4059563,2026-09-12T17:00,,tiktok,41488,anyone-bio-blueprints-built
4059565,2026-09-12T17:00,,facebook,30840,anyone-blueprints-built-comment
4231047,2026-09-12T17:20,,youtube,36129,afraidark
4231058,2026-09-12T18:00,,instagram,45886,actually-between-brows-decide
4231055,2026-09-12T19:30,,facebook,30840,snick
4059571,2026-09-12T20:00,,instagram,45886,across-arrangement-back-cesa
4231057,2026-09-12T20:00,,tiktok,41488,bio-bookmarking-finish-finished
4059585,2026-09-12T22:00,,facebook,30840,bed-behind-booster-both
4059574,2026-09-12T23:00,,tiktok,41488,across-along-arrangement-back
4059582,2026-09-12T23:00,,instagram,45886,bed-behind-booster-both
4231051,2026-09-12T23:20,,youtube,36129,trackA-hal-006
4093096,2026-09-13T00:00,,instagram,65540,actually-along-back-bad
4093099,2026-09-13T00:10,,tiktok,55761,along-back-bad-belly
4231495,2026-09-13T13:30,,linkedin,20723,200-actually-ahead-backlog
4231064,2026-09-13T14:00,,facebook,30840,turnip
NEW-samhain-09-13,2026-09-13T14:30,,youtube,36129,samhain
4231067,2026-09-13T15:00,,tiktok,41488,snick
4231069,2026-09-13T15:00,,instagram,45886,actually-anything-aren-behind
3732518,2026-09-13T17:00,,instagram,45886,adorable-apologized-aware-case
4189711,2026-09-13T17:00,,tiktok,41488,1993-against-assumed-became
3732520,2026-09-13T17:10,,facebook,30840,absolutely-aesthetic-automations-back
4231061,2026-09-13T17:20,,youtube,36129,casper
4231065,2026-09-13T19:30,,facebook,30840,afraidark
4189715,2026-09-13T20:00,,instagram,45886,1998-60s-actually-aggie
NEW-trackA-hal-007-09-13,2026-09-13T20:20,,youtube,36129,trackA-hal-007
4059644,2026-09-13T22:00,,facebook,30840,around-black-blanket-bunched
4059603,2026-09-13T23:00,,instagram,45886,around-black-blanket-bunched
4059641,2026-09-13T23:00,,tiktok,41488,along-around-bio-black
4093108,2026-09-14T00:00,,instagram,65540,actually-along-barely-bed
4093110,2026-09-14T00:10,,tiktok,55761,along-barely-bed-black
4231380,2026-09-14T13:30,,linkedin,20723,actually-almost-already-back
4231070,2026-09-14T14:30,,youtube,36129,gb
4189723,2026-09-14T15:00,,instagram,45886,1993-actually-against-assumed
NEW-trackA-hal-003-09-14,2026-09-14T15:00,,tiktok,41488,trackA-hal-003
4189721,2026-09-14T17:00,,tiktok,41488,1998-60s-aggie-bio
3732525,2026-09-14T17:10,,facebook,30840,assigned-best-calendar-care
NEW-trickortreat-09-14,2026-09-14T17:20,,youtube,36129,trickortreat
4216880,2026-09-14T18:45,,instagram,45886,actual-aren-around-behind
3691551,2026-09-14T20:00,,instagram,45886,along-build-figuring-follow
NEW-snick-09-14,2026-09-14T20:20,,youtube,36129,snick
4216888,2026-09-14T21:15,,facebook,30840,actually-answer-behind-broken
4059756,2026-09-14T22:00,,facebook,30840,another-answers-build-cesa
3472650,2026-09-14T23:00,,instagram,45886,alone-atmosphere-choosing-comfort
3836007,2026-09-14T23:00,,tiktok,41488,along-ask-back-best
4093090,2026-09-15T00:00,,instagram,65540,actually-age-along-back
4093092,2026-09-15T00:10,,tiktok,55761,age-along-back-blue
4231503,2026-09-15T13:30,,linkedin,20723,also-aren-back-behind
NEW-coffinbell-09-15,2026-09-15T14:00,,facebook,30840,coffinbell
4231081,2026-09-15T14:30,,youtube,36129,coffinbell
4231110,2026-09-15T15:00,,instagram,45886,beautiful-belong-body-cheaper
3732531,2026-09-15T17:00,,instagram,45886,closed-cute-door-feel
4059778,2026-09-15T17:00,,tiktok,41488,actually-aesthetic-along-becoming
3732532,2026-09-15T17:10,,facebook,30840,alarm-anyway-cesa-comment
3732533,2026-09-15T17:20,,youtube,36129,adorable-apologized-aware-case
4231103,2026-09-15T19:30,,facebook,30840,casper
4231109,2026-09-15T20:00,,tiktok,41488,1993-against-audience-became
4231112,2026-09-15T20:00,,instagram,45886,turnip
4231083,2026-09-15T20:20,,youtube,36129,lugnano
3691541,2026-09-15T23:00,,instagram,45886,changes-next-something-upload
4059797,2026-09-15T23:00,,tiktok,41488,actually-along-bio-call
4093118,2026-09-16T00:00,,instagram,65540,actually-along-arrangement-black
4093122,2026-09-16T00:10,,tiktok,55761,along-arrangement-black-blanket
4231499,2026-09-16T13:30,,linkedin,20723,account-accounts-across-amount
4231120,2026-09-16T14:00,,facebook,30840,gb
NEW-afraidark-09-16,2026-09-16T14:30,,youtube,36129,afraidark
4231122,2026-09-16T15:00,,tiktok,41488,casper
4231124,2026-09-16T15:00,,instagram,45886,account-babylon-books-card
4059750,2026-09-16T17:00,,tiktok,41488,afraidark
3732536,2026-09-16T17:10,,facebook,30840,better-branding-closed-door
NEW-trackA-hal-004-09-16,2026-09-16T17:20,,youtube,36129,trackA-hal-004
4231131,2026-09-16T18:00,,instagram,45886,ahead-days-enough-free
4059668,2026-09-16T20:00,,instagram,45886,along-behind-comment-counted
4231123,2026-09-16T20:00,,tiktok,41488,mare
4231171,2026-09-16T20:20,,youtube,36129,trackA-hal-003
4059679,2026-09-16T22:00,,facebook,30840,along-behind-comment-counted
3630610,2026-09-16T23:00,,instagram,45886,cesa-comment-inspired-mornings
4059676,2026-09-16T23:00,,tiktok,41488,along-behind-bio-counted
4093134,2026-09-17T00:00,,instagram,65540,actually-along-bottom-cesa
4093136,2026-09-17T00:10,,tiktok,55761,along-bottom-chest-experience
4231138,2026-09-17T14:00,,facebook,30840,samhain
NEW-casper-09-17,2026-09-17T14:30,,youtube,36129,casper
4231143,2026-09-17T15:00,,instagram,45886,1939-actually-booklet-came
NEW-trackA-hal-004-09-17,2026-09-17T15:00,,tiktok,41488,trackA-hal-004
3926385,2026-09-17T16:30,,instagram,65540,call-cesa-comfort-comment
4059593,2026-09-17T17:00,,tiktok,41488,nbc
4231139,2026-09-17T17:00,,facebook,30840,snick
NEW-trackA-hal-006-09-17,2026-09-17T17:20,,youtube,36129,trackA-hal-006
4231144,2026-09-17T18:00,,instagram,45886,snick
4231172,2026-09-17T19:30,,facebook,30840,trackA-hal-004
4059588,2026-09-17T20:00,,instagram,45886,nbc
4231173,2026-09-17T20:20,,youtube,36129,trackA-hal-007
4236594,2026-09-17T22:00,,facebook,30840,nbc
3836021,2026-09-17T23:00,,tiktok,41488,along-bed-breathing-curled
4231145,2026-09-17T23:00,,instagram,45886,attention-books-borrows-built
4231159,2026-09-18T14:00,,facebook,30840,trickortreat
4231153,2026-09-18T14:30,,youtube,36129,mare
4059647,2026-09-18T15:00,,instagram,45886,mare
4231163,2026-09-18T15:00,,tiktok,41488,gb
3927278,2026-09-18T16:30,,instagram,65540,have-years
3732555,2026-09-18T17:00,,instagram,45886,absolutely-anyway-appointed-asked
4231160,2026-09-18T17:00,,facebook,30840,turnip
3732561,2026-09-18T17:20,,youtube,36129,dog-every-gets-have
4231175,2026-09-18T19:30,,facebook,30840,trackA-hal-020
4231166,2026-09-18T20:00,,tiktok,41488,coffinbell
4231170,2026-09-18T20:00,,instagram,45886,383-accept-actually-add
4231155,2026-09-18T20:20,,youtube,36129,nbc
4236596,2026-09-18T22:00,,facebook,30840,mare
3824827,2026-09-18T23:00,,instagram,45886,actually-add-aren-behind
4231167,2026-09-18T23:00,,tiktok,41488,lugnano
4137853,2026-09-30T15:00,,instagram,45886,trickortreat
4137854,2026-09-30T15:00,,tiktok,41488,trickortreat
4137967,2026-10-04T19:00,,youtube,36129,trickortreat
4137968,2026-10-04T19:00,,facebook,30840,trickortreat
4137937,2026-10-31T15:00,,instagram,45886,samhain
4137938,2026-10-31T15:00,,tiktok,41488,samhain
