ClipID,File,DriveFileId,SizeMB,Created,Lane,DurationSec,Resolution,Orientation,Shot,Mood,Tags,Described,MediaState,Source
amanda-portrait,frame from Maya Angelo .mp4 at 6.45s,1cq7FkFi-j-Cekn5ZE34CSEhkgyajWksy,0.1,2026-06-23,GM,,1080x1920,Vertical,"Frozen frame of Amanda to camera in a bedroom, black sleeveless mock neck and a gold pendant, dark hair down, holding the lens. Lips slightly parted, composed rather than mid word. Open doorway behind her, a tote hanging on the wall to the right.","still, direct","amanda,portrait,still,derived",yes,drive,GoogleDrive
cesa-in-a-hoodie-1,Cesa in a Hoodie 1,1y1iGUrXNy9lHrC8L2OENQdc6nKIEof7OSw,0.6,2017,CGY,,1440x2560,Vertical,"Cesa sitting in bright green grass in a pink hoodie, looking off to the left","warm, unbothered","cesa,still,senior-dog",yes,drive,GoogleDrive
cesa-in-a-hoodie-2,Cesa in a Hoodie 2,1fM6EDRquuugNmhXZLDFQFkvCfvCS27TxGw,0.6,2017,CGY,,1440x2560,Vertical,"Cesa sitting in bright green grass in a pink hoodie, facing the camera","warm, unbothered","cesa,still,senior-dog",yes,drive,GoogleDrive
cesa-in-a-hoodie-3,Cesa in a Hoodie 3,1WeE3OwMmBa51Uh_sFpBu3y0Rjs11m50-vw,0.6,2017,CGY,,1440x2560,Vertical,"Cesa sitting in bright green grass in a pink hoodie, looking off to the side","warm, unbothered","cesa,still,senior-dog",yes,drive,GoogleDrive
cesa-on-my-lap,Cesa On My Lap,1hyXtqL6rsvDpktTTTcSxg8SppSUfgHaYgw,1.0,2017,CGY,,2592x1944,Horizontal,"Close indoor shot of Amanda in a pink chevron top genuinely smiling down at Cesa, who is wearing a rust coloured hat and a pink collar and looking up at her. Kitchen behind, warm daylight.","warm, delighted","cesa,still,senior-dog",yes,drive,GoogleDrive
cesa-and-me-2017-1,Cesa and Me 2017 1,17cNolr4WgTSRsXeokOto_YelJj3TuRFbIg,0.8,2017,CGY,,1944x2592,Vertical,"Amanda on a porch in a tank top, hair up, flat tired expression straight at the lens. Cesa held up beside her cheek in profile, alert, looking off to the right. Garage track and a green door behind.","weary, enduring","cesa,still,senior-dog",yes,drive,GoogleDrive
cesa-and-me-2017-2,Cesa and Me 2017 2,1y-y_wu-m8lhgLDZOFQ6uGmuYra9g6OtiJQ,1.0,2017,CGY,,1944x2592,Vertical,"Amanda on a porch holding Cesa up beside her, both looking straight into the lens. Amanda deadpan with the beginnings of a smirk, Cesa head tilted and alert. Screen door and porch rail to the right.","flat, unreadable","cesa,still,senior-dog",yes,drive,GoogleDrive
cesa-and-me-2017-3,Cesa and Me 2017 3,1a5qZgnBk-RgG8P1OY-EP5C27XvYrLrt0qw,0.8,2017,CGY,,1944x2592,Vertical,Amanda on a porch looking slightly away with Cesa alert beside her face,tender,"cesa,still,senior-dog",yes,drive,GoogleDrive
cesa-intro-1080p,Cesa Intro_1080p.mp4,1yVMePETGNGwdPtxL0satvywvWLgQi79X,16.2,2026-07-12,CGY,,,,,,,no,drive,GoogleDrive
cesavideo-91320,CesaVideo 91320,139j9y_xn7YY1kn1AIwjp0daRWSQk9gBx,238.0,2020-09-13,CGY,,,,,,,no,drive,GoogleDrive
spotlight-on-princesa,Spotlight on Princesa.mp4,1_641Cbznok4nUkPpnc5ZogkD6lzRLwRF,37.5,2026-05-26,CGY,,,,,,,no,drive,GoogleDrive
vid-20260703-134404522,VID_20260703_134404522.mp4,1YHCQk9On9c53HFLXcoQ961EfT3sYuEQ7,32.8,2026-07-26,UNSORTED,,,,,,,no,drive,GoogleDrive
vid-20260409-115349002,VID_20260409_115349002.mp4,13UfvEhgp2t_K5kGsuBSKPUBakR2NNxGo,11.6,2026-05-27,UNSORTED,,,,,,,no,drive,GoogleDrive
2026-04-08-101630981,2026-04-08-101630981.mp4,1TGWMzRWXD4QiPGwq49-u0Dmi6-e9osnN,7.5,2026-07-23,UNSORTED,,,,,,,no,drive,GoogleDrive
2026-07-09-010916706,2026-07-09-010916706.mp4,1HdNOf2MIZQrS6Z56kYjeBdCHCRC0o2Uq,13.3,2026-07-12,UNSORTED,,,,,,,no,drive,GoogleDrive
lv-7447243289301880069-20260509132226,lv_7447243289301880069_20260509132226.mp4,1LpKqJQQSsbWyxGjtMqHGcAWaMAVaMN9T,12.3,2026-05-09,UNSORTED,,,,,,,no,drive,GoogleDrive
avery-intro-1080p,Avery Intro_1080p.mp4,1iJVEVzgILTIgZQUGVx0bKPwoisxhiHxw,57.1,2026-07-12,GM,,,,,,,no,drive,GoogleDrive
claude-intro-1080p,Claude Intro_1080p.mp4,1n3SJhBajmSg9xsZATiAQ82ECF2OWd9qE,34.1,2026-07-12,GM,,,,,,,no,drive,GoogleDrive
protect-peace,Protect Peace.mp4,1g31CZRRxSatKzALoPIML9kdvM6sgYoLO,6.1,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
hook-titles,Hook Titles.mp4,1-jOXM8juouax8MkYvdKtbDazABFnTDQ0,11.3,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
business-phone-registration,Business Phone Registration .mp4,1w1Z1KNh93N6ZCF5_T1G6pzEwuKV_b-Bf,8.2,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
ai-tool-stack-explanation,AI Tool Stack Explanation .mp4,1hbk3sZvVtNbG6DzkxKLSjAqPxulP5S4G,17.1,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
download-folder-scheduled-task,Download Folder Scheduled Task .mp4,1iYqFncnwG2Sninb77OVo6oaDsrV-XUDv,15.0,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
away-mode-2,Away Mode 2.mp4,1fcjCCwdODCj8EtnZvaoznX3S2r3YUEJO,9.9,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
away-mode,Away Mode .mp4,1-BPPla9X871FrT9SjzRmhwPybl-hA1XJ,9.6,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
prompt-library,Prompt Library .mp4,1dnR7UhvhlIfxaH8nATTqb9mR-KUMVN3j,11.6,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
verify-it-at-the-source,Verify It At The Source .mp4,1_14hy5VDMsWDZNwSw8gWZUGJF7MWl4Hj,14.6,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
patience-was-the-fix,Patience Was The Fix.mp4,1BD4XpyMWihcEFPp9tK933r4CmxR1EgcJ,34.4,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
70-30-rule,70-30 Rule.mp4,14V5axcvXf3fgooSBFYJu_327JEsPmEHI,18.7,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
84-posts,84 Posts.mp4,12kg8UefkJQJX5Q3lD8q-UXOkKj0Hmecd,9.5,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
20-links-save-your-energy,"20 Links, Save Your Energy .mp4",19RfB4taCapBP0xlcfVjuxp3vsK9VfTgw,10.4,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
batch-pins,Batch Pins .mp4,19V-LIgRwIOsPkngICaihZRgThZtI0JZA,9.9,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
the-test-was-wrong,The Test Was Wrong.mp4,1AKZvJXZ3biFjvnwUo5hkMpN9HwQNghE4,13.1,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
18-posts-ai-journey,18 Posts AI Journey .mp4,1XldP2KX7T3u_AH-JobWCXP96jyx7_YGh,9.6,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
episode-1,Episode 1.mp4,13x-MrPSe0EIO2YlGvG4VRQ3QmF6R1Ubu,11.1,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
ai-tools,AI Tools .mp4,1BpP3Skuapw0hdw7Y19YV0KgxfP_9JhQl,9.2,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
reset,Reset.mp4,1IpLlA1yo7SReZcX7d-oCXIaQaBw-nZN9,5.1,2026-06-23,GM,26.11,720x1280,Vertical,"Studio talking head at a microphone under a LIVE neon sign, speaking to camera throughout. Not Amanda.",presenter,"talking-head,pulled",yes,drive,GoogleDrive
budget,Budget .mp4,1SA1ARMtw5wpuCFBIiHq0yVgmanAIOts-,9.8,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
paycheck-planner,Paycheck Planner .mp4,1vjWqIzQ4vAJKCqR3jNr7FIGSOdFGcBQ_,18.3,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
plan-budget,Plan Budget .mp4,1eQIesmGIVqvX0AFfkBoQB5Qfl-yHmNhT,10.8,2026-06-23,GM,,,,,,,no,drive,GoogleDrive
maya-angelo,Maya Angelo .mp4,1cq7FkFi-j-Cekn5ZE34CSEhkgyajWksy,5.1,2026-06-23,GM,6.6,1080x1920,Vertical,"Amanda to camera in a bedroom doorway, black top and gold pendant, speaking throughout. Has audio.","direct, plain","talking-head,pulled",yes,drive,GoogleDrive
ugc-ad-video,UGC Ad Video.mp4,1O4RYTXkCLcwHB74CSmM0jXPnadF3h_xU,12.1,2026-06-15,GM,,,,,,,no,drive,GoogleDrive
target-beauty-th-1,VID_20260904_191351132.mp4,,26.5,2026-09-04,clubtarget,11.93,1080x1920,Vertical,"Talking-head selfie in Target beauty section, elf wall behind, holding a green-tube makeup product, speaking to camera","bright, chatty","target,beauty,talking-head,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-activewear,VID_20260904_191804317.mp4,,22.2,2026-09-04,clubtarget,14.79,864x1920,Vertical,"White sherpa zip jacket on an All In Motion display rack, browsing","bright, casual","target,activewear,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-fall-shelves,VID_20260904_192034247.mp4,,34.9,2026-09-04,clubtarget,17.45,864x1920,Vertical,"Fall home decor shelving, faux leaf wreaths, amber glass pumpkins, 15 dollar new-lower-price signs","warm, seasonal","target,fall-home,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-pumpkin-th,VID_20260904_192118505.mp4,,15.6,2026-09-04,clubtarget,6.28,1080x1920,Vertical,"Talking-head next to amber glass pumpkin, 15.00 shelf tag, aisle P13","warm, chatty","target,fall-home,talking-head,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-floral-stems,VID_20260904_192140592.mp4,,11.7,2026-09-04,clubtarget,4.54,1080x1920,Vertical,"Browsing dark-red fall floral stems, reaching into shelf, gold chain bag on shoulder","warm, browsing","target,fall-home,broll,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-felt-pumpkin,VID_20260904_192203287.mp4,,30.3,2026-09-04,clubtarget,12.71,1080x1920,Vertical,Examining green plaid felt pumpkin from cozy neutral shelf with yarn pumpkins and pillows,cozy,"target,fall-home,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-pillow-aisle,VID_20260904_192306510.mp4,,19.3,2026-09-04,clubtarget,12.48,864x1920,Vertical,"Slow pan down throw-pillow and blanket aisle, blue cream olive pillows, sherpa throws","cozy, slow","target,fall-home,broll,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-glass-pumpkins,VID_20260904_192324903.mp4,,13.4,2026-09-04,clubtarget,11.30,864x1920,Vertical,"Threshold glow-enhancing glass pumpkins round display, black glass pumpkins and candle boxes","moody, seasonal","target,fall-home,hero,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
target-candle-closeup,VID_20260904_192400713.mp4,,11.1,2026-09-04,clubtarget,4.72,1080x1920,Vertical,"Navy and gold Cozy Nights Threshold candle held up to camera, close-up","warm, intimate","target,candle,closeup,partner",yes,offline,PhoneImport D:\Phone Backup\2026-09-05 Phone Import\Camera
