Date,Weekday,FactID,Track,Kind,Hook,Status,RenderedAs,Why
2026-09-30,Wed,HAL-008,B,origin,Trick or treat is younger than jazz.,"rendered, awaiting queue approval",FINAL-trickortreat.mp4,"Opens the window on the fact that the oldest looking part of the night is the newest. Built Sep 4: fresh theme plate, Marcia voiceover in sync, eerie-calm bed ducked under."
2026-10-01,Thu,HAL-002,B,origin,Jack o lanterns were turnips first.,"rendered, awaiting queue approval",FINAL-turnip.mp4,"The ritual mattered, the turnip did not. Sets the whole run's register. Built Sep 4: fresh theme plate, Marcia voiceover in sync, eerie-calm bed ducked under."
2026-10-02,Fri,HAL-015,B,nostalgia,Somebody decided children deserved their own night.,"rendered, awaiting queue approval",FINAL-snick.mp4,"SNICK. Opens the nostalgia block on a Friday. Built Sep 4: fresh theme plate, Marcia voiceover in sync, eerie-calm bed ducked under."
2026-10-03,Sat,HAL-011,B,nostalgia,The scary part was never the monster.,"rendered, awaiting queue approval",FINAL-afraidark.mp4,Already built and already proven in the September queue. Upgraded Sep 4 from silent draft GM-afraid-of-the-dark.mp4 to full treatment with Marcia voiceover and music bed.
2026-10-04,Sun,HAL-014,B,nostalgia,"Written fast, for children, and dismissed by every serious critic.","rendered, awaiting queue approval",FINAL-gb-paperbacks.mp4 (IG) + FINAL-gb-fort.mp4 (TT),"Already built. Upgraded Sep 4 from silent draft GM-goosebumps-1992.mp4. IG gets the paperbacks plate it has not seen; TT wore paperbacks on Sep 14, so TT gets the new blanket-fort reel."
2026-10-06,Tue,HAL-012,B,nostalgia,The first lead character built out of nothing at all.,"rendered, awaiting queue approval",FINAL-casper.mp4,"Casper 1995. Sits in the Product slot Tuesday without being a product. Built Sep 4: fresh theme plate, Marcia voiceover in sync, eerie-calm bed ducked under."
2026-10-08,Thu,HAL-010,B,nostalgia,Disney would not put its name on it.,"rendered, awaiting queue approval",FINAL-nbc-cemetery.mp4 (IG) + FINAL-nbc-theater.mp4 (TT),Already built. Upgraded Sep 4 from silent draft GM-nightmare-touchstone.mp4 to the full-treatment twins. Plates swap platforms from the Sep 13 repeats so neither platform sees the same image twice inside a month.
2026-10-10,Sat,HAL-009,B,nostalgia,It lost money and found its audience 10 years late.,rendered,GM-hocus-pocus-cesa.mp4,"Already built. The strongest hook of the nostalgia block, so it gets a Saturday."
2026-10-13,Tue,HAL-013,B,nostalgia,She was 66 when she played the fearless one.,rendered,GM-halloweentown-cesa.mp4,"Already built. Debbie Reynolds at 66 is the women over 40 lane, aimed straight at her audience. RE-CUT before scheduling: its plate is the same 2017 hoodie shoot as the Oct 10 Hocus reel, 3 days apart, which breaks same-shoot-is-one-look. Move it to the kitchen shoot (cesa-on-my-lap) or hold for a newly described Cesa clip."
2026-10-15,Thu,HAL-017,B,origin,They had a word for it before they had an explanation.,"rendered, awaiting queue approval",FINAL-mare-nightstand.mp4 (IG) + FINAL-mare-bedroom.mp4 (TT),Already built. Upgraded Sep 4 from silent draft GM-the-mare.mp4 to the full-treatment twins. Plates swap platforms from the Sep 16 repeats so neither platform sees the same image twice inside a month.
2026-10-17,Sat,HAL-005,B,spooky,A whole industry grew around a fear nobody would say out loud.,"rendered, awaiting queue approval",FINAL-coffinbell.mp4,"Victorian safety coffins. Turns the run from nostalgia toward the dark half. Built Sep 4: fresh theme plate, Marcia voiceover in sync, eerie-calm bed ducked under."
2026-10-19,Mon,HAL-006,A,myth-bust,Progress and panic ran at the same time.,needs Amanda,,"Mindset Monday. The turn only lands if she says it, and it is the thesis of the whole run."
2026-10-21,Wed,HAL-007,A,history,The panic was a story about a story.,needs Amanda,,"War of the Worlds. Her build in public lane, told to camera."
2026-10-23,Fri,HAL-004,A,history,She invented a genre at 18 in bad weather with nothing going right.,needs Amanda,,Mary Shelley. The conditions were never the requirement. This is the one to say out loud.
2026-10-25,Sun,HAL-018,B,spooky,Every generation does something physical about a fear it cannot argue with.,"rendered, awaiting queue approval",FINAL-lugnano.mp4,"Lugnano. Quiet and strange. A Sunday. Built Sep 4: fresh theme plate, Marcia voiceover in sync, eerie-calm bed ducked under."
2026-10-27,Tue,HAL-020,A,history,A fear that reorganised how a country parents has no case behind it.,needs Amanda,,Poisoned candy. Timed to the week parents are actually thinking about it.
2026-10-29,Thu,HAL-003,A,myth-bust,The version everyone repeats is wrong in the exact detail that makes it lurid.,needs Amanda,,"Salem. 2 days out, when the search traffic is highest."
2026-10-30,Fri,HAL-016,B,spooky,She built for 35 years and never once said why.,rendered,GM-winchester-cesa.mp4,Already built. The eve of the eve.
2026-10-31,Sat,HAL-001,B,origin,The night the year turns and the boundary goes thin.,"rendered, awaiting queue approval",FINAL-samhain.mp4,"Already built. Samhain on the day itself, closing the loop the run opened. Upgraded Sep 4 from silent draft GM-samhain-the-turn.mp4 to full treatment with Marcia voiceover and music bed."
