Night,Platform,AccountId,SlotUTC,Fact,Kind,PostId,Why
2026-09-23,instagram,45886,15:00,lugnano,move,4492523,"moved off 2026-09-24, which was carrying 3 campaign posts in 1 night"
2026-09-28,instagram,45886,15:00,trackA-hal-004,move,4492525,"moved off 2026-09-24, which was carrying 3 campaign posts in 1 night"
2026-10-02,instagram,45886,15:00,snick,fill,,least aired fact free of the 4 day gap on this account
2026-10-06,instagram,45886,15:00,trackA-hal-003,fill,,least aired fact free of the 4 day gap on this account
2026-10-07,instagram,45886,15:00,trackA-hal-006,fill,,least aired fact free of the 4 day gap on this account
2026-10-09,instagram,45886,15:00,trackA-hal-007,fill,,least aired fact free of the 4 day gap on this account
2026-10-10,instagram,45886,15:00,trackA-hal-020,fill,,least aired fact free of the 4 day gap on this account
2026-10-11,instagram,45886,18:00,turnip,fill,,least aired fact free of the 4 day gap on this account
2026-10-12,instagram,45886,18:00,mare,move,4394408,"moved off 2026-09-30, which was carrying 2 campaign posts in 1 night"
2026-10-14,instagram,45886,15:00,afraidark,fill,,least aired fact free of the 4 day gap on this account
2026-10-15,instagram,45886,15:00,casper,fill,,least aired fact free of the 4 day gap on this account
2026-10-16,instagram,45886,15:00,lugnano,fill,,least aired fact free of the 4 day gap on this account
2026-10-17,instagram,45886,18:00,coffinbell,fill,,least aired fact free of the 4 day gap on this account
2026-10-18,instagram,45886,15:00,trackA-hal-004,fill,,least aired fact free of the 4 day gap on this account
2026-10-19,instagram,45886,15:00,trickortreat,fill,,least aired fact free of the 4 day gap on this account
2026-10-20,instagram,45886,15:00,snick,fill,,least aired fact free of the 4 day gap on this account
2026-10-21,instagram,45886,15:00,trackA-hal-003,fill,,least aired fact free of the 4 day gap on this account
2026-10-22,instagram,45886,15:00,trackA-hal-006,fill,,least aired fact free of the 4 day gap on this account
2026-10-23,instagram,45886,15:00,trackA-hal-007,fill,,least aired fact free of the 4 day gap on this account
2026-10-24,instagram,45886,15:00,trackA-hal-020,fill,,least aired fact free of the 4 day gap on this account
2026-10-25,instagram,45886,15:00,turnip,fill,,least aired fact free of the 4 day gap on this account
2026-10-27,instagram,45886,15:00,halloweentown-v2,fill,,least aired fact free of the 4 day gap on this account
2026-10-28,instagram,45886,15:00,afraidark,fill,,least aired fact free of the 4 day gap on this account
2026-10-29,instagram,45886,15:00,casper,fill,,least aired fact free of the 4 day gap on this account
2026-10-30,instagram,45886,15:00,lugnano,fill,,least aired fact free of the 4 day gap on this account
2026-09-28,facebook,30840,19:30,samhain,move,4492515,"moved off 2026-09-24, which was carrying 3 campaign posts in 1 night"
2026-10-02,facebook,30840,14:00,snick,move,4492517,"moved off 2026-09-24, which was carrying 3 campaign posts in 1 night"
2026-10-06,facebook,30840,14:00,trickortreat,move,4137968,"moved off 2026-10-04, which was carrying 2 campaign posts in 1 night"
2026-10-07,facebook,30840,14:00,trackA-hal-004,fill,,least aired fact free of the 4 day gap on this account
2026-10-08,facebook,30840,14:00,trackA-hal-020,fill,,least aired fact free of the 4 day gap on this account
2026-10-09,facebook,30840,14:00,turnip,fill,,least aired fact free of the 4 day gap on this account
2026-10-10,facebook,30840,14:00,afraidark,fill,,least aired fact free of the 4 day gap on this account
2026-10-11,facebook,30840,14:00,lugnano,fill,,least aired fact free of the 4 day gap on this account
2026-10-12,facebook,30840,14:00,trackA-hal-003,fill,,least aired fact free of the 4 day gap on this account
2026-10-13,facebook,30840,14:00,casper,fill,,least aired fact free of the 4 day gap on this account
2026-10-14,facebook,30840,14:00,trackA-hal-006,fill,,least aired fact free of the 4 day gap on this account
2026-10-15,facebook,30840,14:00,trackA-hal-007,fill,,least aired fact free of the 4 day gap on this account
2026-10-16,facebook,30840,14:00,coffinbell,fill,,least aired fact free of the 4 day gap on this account
2026-10-18,facebook,30840,14:00,snick,fill,,least aired fact free of the 4 day gap on this account
2026-10-19,facebook,30840,14:00,trackA-hal-004,fill,,least aired fact free of the 4 day gap on this account
2026-10-20,facebook,30840,14:00,trickortreat,fill,,least aired fact free of the 4 day gap on this account
2026-10-21,facebook,30840,14:00,halloweentown-v2,fill,,least aired fact free of the 4 day gap on this account
2026-10-22,facebook,30840,14:00,trackA-hal-020,fill,,least aired fact free of the 4 day gap on this account
2026-10-23,facebook,30840,14:00,turnip,fill,,least aired fact free of the 4 day gap on this account
2026-10-24,facebook,30840,14:00,afraidark,fill,,least aired fact free of the 4 day gap on this account
2026-10-25,facebook,30840,14:00,lugnano,fill,,least aired fact free of the 4 day gap on this account
2026-10-26,facebook,30840,14:00,trackA-hal-003,fill,,least aired fact free of the 4 day gap on this account
2026-10-27,facebook,30840,14:00,casper,fill,,least aired fact free of the 4 day gap on this account
2026-10-28,facebook,30840,14:00,trackA-hal-006,fill,,least aired fact free of the 4 day gap on this account
2026-10-29,facebook,30840,14:00,trackA-hal-007,fill,,least aired fact free of the 4 day gap on this account
2026-10-30,facebook,30840,14:00,coffinbell,fill,,least aired fact free of the 4 day gap on this account
2026-10-31,facebook,30840,14:00,snick,fill,,least aired fact free of the 4 day gap on this account
