id,postTimeUTC,label,platform,accountId,fact,roster
y1,2026-09-08T14:30,,youtube,36129,a,facebook|instagram|linkedin|pinterest|tiktok|youtube
y2,2026-09-08T17:20,,youtube,36129,b,facebook|instagram|linkedin|pinterest|tiktok|youtube
y3,2026-09-08T20:20,,youtube,36129,c,facebook|instagram|linkedin|pinterest|tiktok|youtube
y4,2026-09-09T14:30,,youtube,36129,d,facebook|instagram|linkedin|pinterest|tiktok|youtube
y5,2026-09-09T17:20,,youtube,36129,e,facebook|instagram|linkedin|pinterest|tiktok|youtube
y6,2026-09-09T20:20,,youtube,36129,f,facebook|instagram|linkedin|pinterest|tiktok|youtube
t1,2026-09-08T15:00,,tiktok,41488,a,facebook|instagram|linkedin|pinterest|tiktok|youtube
t2,2026-09-08T17:00,,tiktok,41488,b,facebook|instagram|linkedin|pinterest|tiktok|youtube
t3,2026-09-08T20:00,,tiktok,41488,c,facebook|instagram|linkedin|pinterest|tiktok|youtube
t4,2026-09-09T15:00,,tiktok,41488,d,facebook|instagram|linkedin|pinterest|tiktok|youtube
t5,2026-09-09T17:00,,tiktok,41488,e,facebook|instagram|linkedin|pinterest|tiktok|youtube
t6,2026-09-09T20:00,,tiktok,41488,f,facebook|instagram|linkedin|pinterest|tiktok|youtube
f1,2026-09-08T14:00,,facebook,30840,a,facebook|instagram|linkedin|pinterest|tiktok|youtube
f2,2026-09-08T17:00,,facebook,30840,b,facebook|instagram|linkedin|pinterest|tiktok|youtube
f3,2026-09-08T19:30,,facebook,30840,c,facebook|instagram|linkedin|pinterest|tiktok|youtube
f4,2026-09-09T14:00,,facebook,30840,d,facebook|instagram|linkedin|pinterest|tiktok|youtube
f5,2026-09-09T17:00,,facebook,30840,e,facebook|instagram|linkedin|pinterest|tiktok|youtube
f6,2026-09-09T19:30,,facebook,30840,f,facebook|instagram|linkedin|pinterest|tiktok|youtube
i1,2026-09-08T15:00,,instagram,45886,a,facebook|instagram|linkedin|pinterest|tiktok|youtube
i2,2026-09-08T18:00,,instagram,45886,b,facebook|instagram|linkedin|pinterest|tiktok|youtube
i3,2026-09-08T20:00,,instagram,45886,c,facebook|instagram|linkedin|pinterest|tiktok|youtube
i4,2026-09-09T15:00,,instagram,45886,d,facebook|instagram|linkedin|pinterest|tiktok|youtube
i5,2026-09-09T18:00,,instagram,45886,e,facebook|instagram|linkedin|pinterest|tiktok|youtube
i6,2026-09-09T20:00,,instagram,45886,f,facebook|instagram|linkedin|pinterest|tiktok|youtube
L1,2026-09-08T13:30,,linkedin,20723,g,facebook|instagram|linkedin|pinterest|tiktok|youtube
P1,2026-09-08T21:00,,pinterest,6328,h,facebook|instagram|linkedin|pinterest|tiktok|youtube
